Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-19, 09:42:13,0, 1200,120,-90.4,-90.4,-106.7,-999,-999,-999,-999,-999,-999,-105.8,-93.9,-87.2,-84.1,-81.3,-82.0,-82.5,-85.7,-85.2,-84.0,-83.5,-85.0,-85.8,-86.3,-87.5,-88.7,-89.4,-87.5,-86.3,-84.9,-82.4,-80.7,-79.6,-78.8,-78.6,-79.0,-80.6,-82.2,-83.4,-84.2,-83.8,-83.2,-80.7,-81.0,-79.8,-77.7,-75.2,-70.8,-69.8,-69.1,-69.0,-69.3,-69.4,-70.5,-70.9,-71.7,-70.8,-73.1,-72.1,-72.9,-72.6,-72.4,-71.6,-71.8,-72.6,-73.3,-75.0,-76.8,-77.6,-78.3,-80.7,-82.5,-83.1,-83.4,-83.6,-82.9,-81.8,-80.9,-79.8,-78.7,-77.9,-77.6,-78.1,-78.0,-78.1,-78.8,-79.1,-79.2,-79.0,-79.1,-79.4,-80.0,-80.3,-80.8,-81.3,-82.8,-83.7,-88.3,-99.5,-105.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:44:48,0, 1200,120,-93.2,-93.2,-121.3,-999,-999,-999,-89.5,-79.4,-79.2,-75.8,-74.2,-80.7,-82.8,-81.0,-82.1,-81.3,-81.3,-83.0,-82.3,-82.3,-84.6,-86.7,-86.8,-85.9,-86.2,-86.4,-85.7,-85.6,-84.2,-82.4,-81.4,-80.3,-79.4,-79.6,-80.5,-81.1,-81.4,-83.2,-84.1,-84.8,-83.9,-83.3,-82.1,-80.6,-80.2,-77.6,-74.9,-72.0,-69.2,-68.9,-68.3,-69.1,-70.2,-70.5,-69.8,-70.3,-70.7,-72.9,-72.7,-73.1,-71.8,-70.6,-69.8,-70.1,-70.9,-72.6,-75.0,-77.0,-79.0,-81.3,-82.8,-83.3,-82.7,-80.9,-79.6,-78.5,-77.9,-77.7,-77.7,-77.9,-78.0,-78.0,-78.4,-78.9,-78.8,-79.0,-79.3,-79.7,-80.4,-80.9,-81.5,-82.7,-84.0,-87.3,-95.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:47:16,0, 1200,120,-94.2,-94.3,-111.7,-999,-999,-999,-999,-999,-999,-105.4,-94.7,-88.8,-85.8,-83.6,-82.0,-81.4,-81.1,-82.4,-82.8,-82.9,-84.7,-86.1,-87.2,-86.3,-86.8,-86.8,-85.8,-84.5,-82.8,-81.6,-80.4,-79.5,-79.2,-79.5,-79.9,-81.2,-81.7,-83.1,-83.9,-84.3,-82.8,-82.1,-81.7,-81.7,-80.7,-78.6,-75.8,-73.1,-71.4,-69.9,-69.6,-69.8,-70.8,-72.9,-73.2,-75.0,-75.1,-75.3,-75.1,-73.3,-71.2,-69.0,-68.3,-69.4,-70.5,-71.9,-74.3,-76.2,-79.3,-81.0,-81.6,-81.5,-82.0,-81.2,-79.8,-78.5,-77.3,-77.2,-77.1,-77.0,-77.3,-77.8,-78.0,-78.4,-78.5,-78.5,-78.8,-79.1,-79.7,-80.0,-80.5,-81.4,-83.2,-85.2,-89.1,-98.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:49:51,0, 1200,120,-91.9,-92.0,-116.6,-999,-999,-999,-999,-999,-132.9,-94.3,-84.8,-81.1,-79.2,-79.7,-81.8,-82.8,-84.5,-82.5,-80.8,-80.3,-82.2,-85.6,-87.0,-87.8,-87.8,-86.5,-85.2,-83.8,-82.7,-81.4,-80.2,-79.2,-78.5,-78.9,-80.3,-81.9,-82.8,-82.5,-83.5,-83.3,-82.9,-81.6,-80.7,-80.5,-77.7,-74.4,-71.5,-69.3,-68.4,-68.9,-69.6,-71.0,-72.4,-73.3,-73.8,-73.8,-74.7,-74.1,-72.3,-70.7,-69.6,-69.0,-69.1,-69.3,-70.4,-71.1,-73.4,-74.9,-77.3,-79.4,-81.6,-82.7,-82.5,-81.6,-80.3,-79.2,-78.5,-78.3,-77.3,-76.3,-76.2,-76.7,-76.7,-77.0,-77.3,-77.3,-77.5,-78.5,-79.5,-79.6,-79.8,-80.5,-81.2,-82.0,-84.1,-86.6,-87.9,-92.7,-106.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:52:19,0, 1200,120,-84.9,-84.9,-112.3,-999,-999,-999,-999,-999,-100.1,-89.7,-83.3,-79.1,-78.3,-79.8,-82.5,-84.0,-84.0,-82.3,-80.9,-82.1,-85.8,-88.2,-89.5,-88.7,-87.3,-84.9,-83.4,-82.8,-81.5,-80.3,-78.8,-78.7,-78.4,-79.1,-80.7,-81.7,-82.5,-82.8,-83.8,-83.5,-82.4,-82.5,-81.8,-80.8,-79.1,-75.8,-73.3,-71.0,-68.7,-69.1,-69.8,-70.2,-71.3,-71.3,-71.6,-72.9,-72.7,-73.4,-74.1,-73.9,-73.1,-72.9,-71.1,-69.9,-70.1,-71.4,-73.0,-75.6,-78.3,-80.8,-82.5,-83.1,-82.6,-81.1,-79.6,-79.0,-78.1,-78.0,-77.8,-77.3,-76.6,-76.2,-76.7,-77.3,-77.5,-77.9,-78.4,-78.5,-78.3,-78.5,-79.6,-80.6,-80.9,-81.2,-82.4,-86.1,-94.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:54:53,0, 1200,120,-73.1,-73.2,-999,-999,-999,-999,-999,-999,-104.8,-92.1,-84.7,-81.1,-78.4,-79.3,-80.4,-82.7,-83.1,-82.6,-83.0,-85.8,-88.1,-89.0,-89.5,-87.6,-85.9,-84.9,-83.6,-81.9,-80.0,-79.3,-78.7,-78.0,-78.6,-79.6,-80.1,-81.3,-82.4,-83.3,-83.3,-83.4,-83.3,-81.7,-81.5,-79.8,-78.7,-75.3,-72.6,-70.5,-69.3,-68.8,-69.3,-70.4,-71.3,-71.4,-71.7,-73.4,-73.8,-75.2,-75.8,-75.9,-74.2,-72.5,-72.0,-70.9,-70.7,-72.4,-74.1,-75.9,-78.7,-80.7,-82.3,-83.3,-83.6,-83.2,-81.1,-79.3,-78.9,-78.2,-77.4,-76.8,-76.5,-76.4,-76.6,-76.7,-77.1,-77.1,-77.3,-77.7,-78.0,-78.0,-78.0,-78.4,-78.8,-79.3,-79.6,-80.9,-83.8,-90.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:57:21,0, 1200,120,-88.8,-88.8,-115.0,-999,-999,-999,-999,-999,-113.5,-95.2,-86.7,-82.6,-81.0,-81.5,-83.4,-83.8,-81.6,-82.3,-84.9,-87.4,-89.2,-90.3,-89.5,-87.9,-85.5,-83.5,-81.9,-80.5,-79.5,-79.5,-79.5,-79.1,-79.7,-80.6,-80.9,-82.4,-83.1,-83.5,-83.5,-83.5,-82.3,-82.6,-82.3,-81.2,-78.9,-75.4,-73.0,-72.0,-71.9,-71.1,-72.0,-72.8,-74.0,-74.4,-74.5,-74.4,-74.9,-76.0,-77.0,-77.3,-76.0,-74.2,-72.4,-72.1,-72.6,-74.4,-75.7,-77.7,-79.4,-79.8,-81.1,-82.6,-83.6,-83.0,-82.2,-81.0,-79.7,-78.7,-78.2,-77.9,-77.4,-77.6,-77.9,-77.8,-77.8,-77.9,-77.8,-77.7,-78.0,-78.5,-79.0,-79.6,-80.0,-80.7,-83.2,-88.5,-92.4,-95.2,-103.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:59:56,0, 1200,120,-92.4,-92.5,-110.0,-999,-999,-999,-999,-999,-118.3,-95.2,-86.2,-84.3,-83.9,-84.0,-84.1,-83.2,-82.2,-85.2,-87.8,-90.4,-92.0,-90.9,-88.7,-86.7,-84.7,-82.5,-80.8,-79.6,-78.6,-78.4,-78.5,-79.0,-79.4,-81.3,-82.4,-83.0,-83.2,-83.3,-83.2,-83.2,-83.4,-83.6,-83.5,-81.2,-78.8,-77.7,-75.2,-74.4,-73.7,-73.1,-73.2,-74.0,-74.7,-75.1,-75.4,-75.9,-76.2,-76.9,-77.7,-77.2,-76.7,-75.4,-74.6,-73.6,-73.3,-74.3,-76.2,-77.6,-79.4,-80.1,-81.0,-82.2,-83.3,-83.3,-82.8,-82.2,-81.5,-80.5,-79.9,-79.2,-78.2,-77.9,-78.5,-78.5,-78.2,-78.0,-78.1,-77.9,-78.3,-78.7,-78.4,-78.8,-79.0,-79.3,-79.4,-79.5,-82.1,-88.7,-101.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:02:24,0, 1200,120,-78.9,-78.9,-108.7,-999,-999,-999,-102.7,-92.7,-103.8,-95.0,-88.1,-85.4,-85.1,-83.7,-82.1,-81.6,-84.9,-86.2,-88.0,-89.0,-89.0,-88.1,-86.2,-84.1,-82.3,-80.3,-79.2,-79.1,-79.2,-79.4,-78.9,-78.8,-79.3,-80.6,-80.9,-81.4,-81.3,-82.3,-83.1,-83.4,-83.1,-83.0,-81.8,-80.2,-79.2,-76.6,-76.3,-75.1,-73.9,-73.7,-73.3,-74.8,-74.6,-73.4,-73.8,-74.7,-74.6,-74.3,-75.5,-77.0,-76.4,-75.3,-73.7,-72.1,-72.8,-73.0,-74.4,-76.3,-77.4,-79.3,-80.5,-82.0,-83.2,-83.5,-82.5,-81.5,-80.7,-80.1,-80.0,-79.7,-79.0,-78.9,-79.0,-78.4,-78.1,-77.6,-77.3,-78.0,-77.8,-77.7,-77.4,-77.7,-78.4,-79.1,-79.5,-79.9,-80.5,-82.0,-87.0,-98.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:04:59,0, 1200,120,-87.7,-87.8,-111.3,-999,-999,-999,-999,-999,-105.3,-94.5,-88.5,-85.1,-83.5,-81.4,-80.9,-81.4,-84.5,-88.2,-89.6,-89.0,-88.4,-86.8,-84.6,-82.6,-81.5,-81.1,-81.4,-80.8,-80.2,-80.2,-79.7,-80.3,-81.3,-81.7,-81.8,-82.2,-82.3,-81.5,-81.5,-82.2,-82.8,-82.4,-81.5,-80.0,-77.7,-76.5,-74.9,-73.4,-72.0,-72.1,-72.1,-73.0,-74.7,-73.9,-73.6,-74.3,-74.6,-75.0,-75.8,-76.1,-76.5,-77.1,-76.0,-74.9,-74.8,-74.9,-74.8,-76.4,-77.2,-79.6,-80.9,-81.7,-82.6,-82.8,-83.5,-83.4,-82.5,-81.8,-81.0,-80.3,-79.4,-79.0,-78.6,-78.3,-77.9,-77.8,-78.2,-78.1,-78.1,-78.5,-78.9,-78.8,-78.6,-79.4,-80.4,-83.3,-89.6,-95.9,-101.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:07:27,0, 1200,120,-90.1,-90.2,-111.6,-999,-999,-999,-121.9,-98.3,-88.5,-83.8,-80.9,-80.5,-80.6,-80.0,-79.6,-80.1,-83.2,-85.6,-86.8,-87.4,-85.9,-84.7,-82.9,-81.7,-81.4,-81.4,-81.5,-81.0,-80.9,-81.0,-80.5,-80.7,-81.4,-81.2,-81.0,-80.8,-81.4,-82.8,-83.3,-82.4,-80.8,-80.6,-79.7,-78.7,-77.8,-76.2,-74.6,-72.8,-72.6,-72.1,-71.9,-73.9,-75.2,-74.8,-75.8,-75.8,-76.2,-76.7,-76.6,-78.1,-78.7,-78.3,-76.8,-76.3,-76.4,-75.2,-75.9,-77.3,-78.4,-79.4,-81.3,-81.9,-81.5,-82.1,-82.9,-83.1,-82.2,-81.6,-81.4,-80.5,-79.7,-79.4,-79.3,-78.9,-78.6,-78.6,-78.2,-78.3,-79.0,-79.2,-78.6,-78.9,-79.9,-81.0,-83.7,-88.6,-96.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:09:55,0, 1200,120,-93.5,-93.7,-112.5,-999,-999,-999,-101.6,-90.2,-86.1,-83.1,-80.5,-78.6,-79.3,-80.2,-80.8,-80.8,-82.7,-82.8,-83.8,-83.5,-82.8,-82.6,-82.0,-81.9,-81.7,-81.0,-80.9,-81.2,-80.8,-80.7,-80.6,-80.4,-81.2,-81.8,-81.3,-81.6,-81.9,-82.2,-82.4,-82.0,-80.9,-81.2,-80.1,-79.9,-79.1,-77.9,-76.0,-75.3,-74.0,-73.3,-75.1,-75.5,-75.5,-75.6,-77.1,-78.6,-79.4,-79.5,-79.4,-79.2,-79.6,-78.5,-76.9,-76.6,-76.6,-76.1,-76.7,-77.3,-78.3,-80.1,-81.1,-81.8,-82.0,-82.5,-82.3,-81.8,-80.8,-80.6,-80.5,-80.4,-79.6,-79.2,-79.6,-79.8,-79.6,-78.9,-78.8,-78.8,-79.3,-79.7,-80.0,-81.1,-81.8,-81.4,-83.5,-90.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:12:23,0, 1200,120,-88.0,-88.0,-95.3,-999,-999,-999,-101.3,-91.2,-88.6,-82.5,-78.4,-80.1,-80.3,-80.2,-82.1,-82.2,-81.6,-80.1,-79.5,-78.4,-78.5,-79.6,-81.0,-82.3,-81.7,-81.1,-80.8,-80.7,-80.4,-80.2,-80.1,-80.4,-81.5,-81.9,-81.8,-81.9,-82.4,-81.8,-81.3,-81.3,-82.3,-81.9,-81.2,-80.5,-78.7,-76.8,-74.8,-74.7,-75.6,-75.5,-77.1,-76.7,-76.1,-78.8,-78.8,-80.1,-80.0,-79.5,-80.2,-80.0,-79.6,-78.8,-77.0,-76.4,-76.9,-77.3,-77.8,-78.1,-78.2,-79.1,-80.4,-81.7,-83.2,-83.5,-83.8,-83.9,-83.1,-82.7,-81.5,-80.4,-80.0,-79.7,-79.5,-79.1,-79.3,-79.3,-79.0,-79.3,-79.9,-79.5,-79.6,-79.9,-80.9,-82.3,-84.1,-87.0,-93.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:14:57,0, 1200,120,-87.5,-87.5,-95.8,-999,-999,-999,-105.6,-94.5,-90.3,-85.7,-83.6,-84.6,-83.9,-82.7,-81.2,-79.9,-79.1,-76.6,-75.6,-76.0,-78.5,-79.7,-80.8,-82.3,-82.0,-81.0,-80.6,-80.1,-80.1,-80.2,-80.5,-80.9,-81.7,-82.6,-82.3,-81.4,-81.5,-80.8,-80.5,-80.8,-82.3,-83.1,-83.1,-81.7,-80.6,-78.2,-76.9,-76.2,-75.7,-76.2,-76.1,-76.9,-77.0,-78.3,-78.2,-80.1,-79.2,-80.1,-79.6,-80.0,-80.2,-80.5,-79.4,-77.2,-77.3,-77.6,-77.7,-77.3,-78.0,-78.9,-79.8,-82.4,-82.8,-83.1,-83.0,-83.0,-82.7,-81.8,-80.9,-80.4,-80.2,-79.7,-78.8,-78.7,-79.2,-79.3,-79.3,-79.2,-79.3,-79.4,-79.4,-79.8,-81.1,-84.2,-87.9,-89.1,-86.8,-89.5,-99.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:17:25,0, 1200,120,-85.3,-85.5,-96.0,-999,-126.9,-115.3,-98.1,-87.0,-83.1,-80.2,-82.4,-82.9,-81.5,-79.7,-77.3,-74.8,-73.8,-73.3,-74.3,-77.5,-78.9,-80.4,-82.5,-82.7,-81.3,-80.6,-79.9,-79.2,-79.1,-78.8,-79.2,-80.3,-81.4,-82.4,-82.8,-82.7,-81.7,-80.6,-81.6,-82.5,-82.1,-82.1,-81.3,-80.0,-78.8,-76.9,-76.0,-75.2,-75.9,-77.0,-76.0,-76.8,-76.8,-78.7,-78.8,-79.6,-80.1,-79.6,-80.3,-79.2,-80.0,-79.8,-78.5,-78.2,-78.7,-79.2,-79.6,-78.7,-77.8,-78.5,-80.7,-82.0,-81.9,-81.7,-81.4,-80.6,-80.1,-79.8,-80.0,-79.5,-79.0,-79.0,-79.4,-79.5,-79.6,-79.5,-79.0,-79.5,-79.8,-80.1,-80.6,-81.3,-81.0,-81.5,-85.4,-93.1,-100.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:19:53,0, 1200,120,-93.7,-93.8,-98.8,-999,-999,-111.3,-94.7,-84.8,-81.5,-80.1,-78.8,-76.5,-75.3,-72.8,-71.0,-70.1,-71.0,-70.8,-71.0,-72.0,-74.3,-76.9,-78.1,-79.5,-79.8,-79.9,-80.0,-80.0,-79.8,-80.9,-81.9,-82.7,-83.5,-84.5,-84.0,-83.3,-81.6,-82.2,-83.4,-82.0,-82.1,-81.5,-80.9,-79.4,-77.5,-77.3,-76.7,-75.7,-77.0,-77.9,-78.5,-76.8,-77.1,-78.2,-79.0,-80.9,-80.7,-80.4,-80.1,-80.3,-80.6,-79.7,-79.4,-78.8,-78.9,-78.9,-79.4,-78.8,-78.1,-77.9,-79.9,-81.3,-82.7,-83.6,-83.4,-83.3,-82.0,-80.7,-80.3,-80.2,-79.9,-78.8,-78.2,-77.9,-77.8,-78.2,-78.8,-78.6,-78.3,-78.3,-79.3,-79.7,-79.0,-79.4,-80.8,-84.7,-93.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:22:21,0, 1200,120,-94.0,-94.0,-98.3,-999,-999,-120.6,-92.1,-81.6,-81.6,-83.3,-82.2,-80.7,-80.4,-79.3,-78.9,-75.6,-73.4,-74.0,-74.2,-75.9,-77.1,-78.0,-79.4,-80.0,-80.2,-80.0,-79.6,-79.2,-78.8,-79.2,-81.0,-82.0,-82.6,-83.2,-83.2,-83.1,-82.3,-82.4,-82.4,-82.4,-82.4,-82.3,-80.7,-79.7,-78.4,-76.9,-76.0,-76.3,-76.2,-77.2,-78.6,-77.6,-77.7,-78.4,-77.6,-79.3,-81.1,-80.9,-80.0,-81.0,-80.3,-79.9,-79.4,-78.8,-78.2,-77.9,-77.6,-77.2,-77.9,-77.9,-79.3,-81.7,-82.6,-83.0,-83.6,-83.5,-82.5,-81.6,-81.6,-80.8,-80.1,-79.8,-78.9,-78.0,-78.1,-78.6,-78.3,-77.9,-78.6,-78.7,-78.5,-78.7,-79.0,-79.5,-82.8,-91.0,-96.7,-102.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:24:49,0, 1200,120,-92.7,-92.7,-100.1,-999,-109.3,-94.4,-84.7,-80.3,-81.8,-81.8,-81.2,-80.0,-80.6,-80.3,-77.3,-75.6,-75.1,-75.3,-75.8,-76.9,-78.5,-78.3,-78.7,-80.4,-80.9,-80.1,-79.8,-79.7,-79.3,-79.1,-79.6,-80.5,-80.9,-81.1,-80.9,-81.1,-80.0,-80.0,-81.0,-81.9,-82.8,-82.0,-81.7,-81.3,-79.7,-79.1,-77.7,-77.0,-77.7,-78.4,-78.7,-77.7,-77.5,-76.4,-79.6,-79.4,-81.9,-81.0,-81.0,-81.1,-80.5,-80.1,-79.6,-78.5,-77.4,-77.1,-76.3,-76.2,-76.7,-78.2,-79.7,-81.0,-81.7,-81.9,-81.9,-81.7,-81.3,-80.5,-80.3,-80.2,-79.8,-79.2,-78.6,-78.8,-78.7,-77.9,-77.6,-77.9,-77.5,-76.7,-76.8,-78.0,-79.0,-79.3,-80.7,-84.7,-88.1,-92.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:27:17,0, 1200,120,-93.8,-93.8,-94.1,-999,-106.6,-91.2,-82.2,-80.5,-80.7,-81.2,-81.0,-81.1,-82.0,-82.2,-82.1,-80.5,-78.8,-77.2,-76.4,-76.5,-77.0,-77.7,-78.8,-80.7,-81.7,-81.2,-81.0,-80.0,-79.2,-79.7,-79.5,-79.5,-79.9,-79.6,-80.3,-79.9,-80.4,-80.5,-79.9,-81.0,-82.4,-82.2,-81.7,-81.2,-79.7,-78.0,-77.6,-77.3,-76.2,-77.3,-78.0,-79.0,-78.3,-78.6,-79.6,-78.3,-79.9,-80.6,-80.6,-81.6,-80.8,-80.5,-80.0,-78.6,-77.2,-75.9,-74.9,-75.5,-77.7,-79.0,-80.0,-81.1,-81.5,-81.6,-81.1,-80.3,-79.5,-79.5,-79.4,-79.2,-78.9,-77.8,-77.4,-77.4,-77.0,-76.7,-76.9,-77.2,-77.3,-77.5,-77.4,-78.2,-78.6,-79.6,-81.4,-84.2,-90.7,-105.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:29:51,0, 1200,120,-92.6,-92.7,-98.1,-106.6,-90.6,-81.4,-80.7,-83.0,-80.0,-80.1,-80.2,-80.9,-82.8,-82.9,-81.9,-81.2,-79.1,-77.3,-76.9,-77.1,-78.6,-78.9,-80.3,-82.1,-82.1,-81.9,-81.9,-81.0,-79.8,-79.7,-80.4,-81.0,-81.3,-81.6,-82.2,-83.0,-83.1,-83.4,-83.2,-82.5,-82.9,-81.3,-80.2,-79.1,-78.7,-77.3,-77.2,-76.6,-76.3,-77.4,-77.3,-78.7,-79.3,-77.0,-77.4,-79.2,-80.3,-80.8,-80.8,-80.8,-80.9,-80.6,-79.9,-80.1,-78.2,-77.0,-74.4,-75.4,-76.2,-77.6,-79.6,-80.0,-81.0,-81.9,-81.9,-82.3,-81.2,-80.8,-80.2,-80.0,-80.3,-80.4,-80.3,-79.1,-77.6,-77.4,-77.8,-78.0,-78.6,-79.1,-79.6,-80.3,-81.2,-82.9,-86.2,-92.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:32:19,0, 1200,120,-89.2,-89.3,-106.1,-102.1,-89.2,-84.3,-82.6,-80.0,-79.1,-80.0,-79.9,-80.5,-81.9,-83.2,-82.9,-81.7,-79.0,-77.3,-76.7,-77.0,-77.8,-78.4,-79.6,-81.5,-82.7,-82.6,-81.4,-80.6,-80.6,-80.7,-80.9,-81.3,-81.9,-82.0,-81.6,-82.5,-82.4,-82.2,-82.3,-82.1,-81.5,-80.8,-79.6,-78.6,-77.7,-77.0,-76.7,-75.6,-75.7,-76.6,-77.5,-78.4,-78.7,-78.2,-78.8,-80.2,-81.4,-81.4,-80.3,-81.4,-81.6,-80.6,-80.8,-80.3,-80.1,-79.1,-77.5,-76.6,-75.1,-75.7,-77.1,-78.6,-80.4,-82.1,-82.9,-83.3,-83.2,-82.1,-81.3,-80.3,-79.4,-79.2,-79.0,-78.3,-78.2,-77.9,-77.5,-77.1,-77.3,-78.2,-79.5,-80.1,-80.7,-82.3,-87.1,-108.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:34:47,0, 1200,120,-88.1,-88.1,-101.2,-91.4,-80.7,-79.1,-79.9,-77.6,-76.9,-79.4,-81.1,-82.4,-83.3,-84.2,-83.4,-81.4,-80.2,-80.8,-79.0,-76.6,-75.3,-75.8,-76.4,-77.1,-77.1,-77.4,-77.3,-76.1,-75.4,-75.7,-75.8,-75.4,-74.1,-72.1,-71.1,-71.6,-72.8,-73.8,-74.8,-77.5,-79.4,-79.5,-79.5,-78.4,-78.0,-77.4,-76.4,-76.0,-76.4,-77.0,-77.2,-78.9,-77.8,-78.3,-79.1,-80.1,-81.8,-82.4,-80.2,-80.6,-81.2,-80.7,-80.2,-79.9,-79.1,-77.4,-76.8,-76.3,-76.0,-75.9,-76.3,-78.9,-81.0,-81.6,-83.1,-83.9,-83.8,-83.1,-82.1,-81.0,-80.4,-79.8,-79.4,-79.1,-78.8,-78.6,-78.1,-78.0,-78.2,-78.1,-78.2,-78.7,-79.3,-80.3,-82.2,-84.8,-90.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:37:22,0, 1200,120,-86.2,-86.3,-93.8,-85.3,-80.6,-79.6,-78.9,-77.1,-78.0,-80.8,-82.4,-83.8,-84.8,-84.2,-82.5,-80.2,-78.8,-77.8,-77.2,-77.5,-76.5,-76.0,-76.4,-76.6,-76.4,-76.6,-76.1,-75.7,-75.6,-75.3,-75.1,-74.7,-73.9,-71.1,-70.1,-70.3,-70.7,-71.5,-73.3,-76.2,-78.3,-78.6,-78.0,-77.1,-76.5,-76.2,-75.4,-75.5,-75.4,-76.2,-77.1,-77.6,-77.6,-79.0,-80.0,-81.0,-81.3,-81.3,-80.6,-81.6,-81.6,-80.3,-79.4,-79.1,-77.7,-77.1,-75.2,-75.5,-76.4,-77.0,-76.9,-77.7,-79.8,-82.0,-82.9,-83.7,-83.8,-83.7,-83.7,-83.3,-82.4,-81.3,-80.5,-79.5,-78.6,-78.1,-77.9,-77.2,-77.1,-76.8,-76.1,-76.0,-77.0,-78.6,-79.9,-81.6,-85.6,-93.9,-107.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 10:39:50,0, 1200,120,-86.8,-86.8,-85.9,-76.9,-76.7,-76.6,-76.4,-76.3,-77.3,-80.2,-82.0,-82.7,-82.9,-83.2,-83.2,-82.6,-81.6,-80.0,-78.8,-78.6,-78.8,-78.7,-78.6,-79.2,-80.4,-80.2,-79.5,-79.3,-79.7,-78.6,-77.8,-77.0,-76.7,-77.7,-76.8,-77.2,-79.0,-79.1,-79.4,-80.4,-80.8,-79.9,-79.6,-79.1,-77.6,-76.9,-76.8,-76.8,-76.7,-77.4,-78.1,-79.0,-79.8,-79.2,-80.2,-80.5,-80.8,-80.1,-80.5,-80.8,-80.8,-80.2,-78.5,-78.5,-78.4,-78.2,-76.7,-75.6,-75.4,-77.0,-77.6,-77.7,-79.1,-81.1,-82.3,-83.2,-83.7,-84.2,-84.3,-83.1,-82.7,-82.2,-81.3,-80.1,-78.8,-77.9,-77.1,-76.1,-75.8,-75.2,-74.4,-74.8,-75.1,-75.7,-77.1,-78.2,-79.2,-81.5,-87.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
